ID,Class
1,smurf
2,neptune
3,neptune
4,smurf
5,smurf
6,neptune
7,smurf
8,normal
9,smurf
10,smurf
11,smurf
12,smurf
13,normal
14,smurf
15,smurf
16,smurf
17,neptune
18,normal
19,smurf
20,normal
21,smurf
22,smurf
23,smurf
24,normal
25,neptune
26,smurf
27,smurf
28,normal
29,smurf
30,normal
31,smurf
32,normal
33,neptune
34,neptune
35,smurf
36,normal
37,normal
38,smurf
39,normal
40,smurf
41,neptune
42,smurf
43,normal
44,smurf
45,normal
46,neptune
47,smurf
48,neptune
49,neptune
50,smurf
51,neptune
52,smurf
53,smurf
54,smurf
55,smurf
56,neptune
57,smurf
58,smurf
59,neptune
60,neptune
61,normal
62,neptune
63,neptune
64,normal
65,normal
66,normal
67,smurf
68,neptune
69,smurf
70,neptune
71,neptune
72,smurf
73,normal
74,neptune
75,smurf
76,smurf
77,neptune
78,smurf
79,neptune
80,smurf
81,neptune
82,smurf
83,smurf
84,smurf
85,normal
86,smurf
87,smurf
88,smurf
89,smurf
90,smurf
91,neptune
92,smurf
93,smurf
94,neptune
95,neptune
96,normal
97,neptune
98,neptune
99,smurf
100,smurf
101,neptune
102,smurf
103,neptune
104,smurf
105,neptune
106,smurf
107,smurf
108,normal
109,smurf
110,smurf
111,neptune
112,smurf
113,smurf
114,smurf
115,smurf
116,smurf
117,normal
118,smurf
119,smurf
120,smurf
121,smurf
122,normal
123,smurf
124,smurf
125,normal
126,satan
127,smurf
128,smurf
129,smurf
130,normal
131,smurf
132,neptune
133,neptune
134,smurf
135,smurf
136,smurf
137,smurf
138,normal
139,smurf
140,normal
141,smurf
142,smurf
143,neptune
144,neptune
145,normal
146,smurf
147,smurf
148,normal
149,smurf
150,smurf
151,smurf
152,smurf
153,neptune
154,smurf
155,neptune
156,smurf
157,smurf
158,normal
159,normal
160,smurf
161,smurf
162,smurf
163,smurf
164,neptune
165,smurf
166,normal
167,smurf
168,neptune
169,neptune
170,normal
171,smurf
172,normal
173,smurf
174,smurf
175,smurf
176,smurf
177,smurf
178,neptune
179,normal
180,smurf
181,smurf
182,normal
183,normal
184,neptune
185,smurf
186,smurf
187,smurf
188,smurf
189,normal
190,smurf
191,smurf
192,smurf
193,neptune
194,smurf
195,smurf
196,smurf
197,smurf
198,normal
199,smurf
200,normal
201,neptune
202,normal
203,smurf
204,normal
205,smurf
206,smurf
207,smurf
208,normal
209,normal
210,smurf
211,smurf
212,neptune
213,smurf
214,neptune
215,neptune
216,smurf
217,normal
218,smurf
219,neptune
220,smurf
221,neptune
222,neptune
223,neptune
224,neptune
225,neptune
226,smurf
227,normal
228,smurf
229,neptune
230,normal
231,smurf
232,normal
233,smurf
234,normal
235,smurf
236,smurf
237,neptune
238,smurf
239,neptune
240,neptune
241,normal
242,neptune
243,smurf
244,neptune
245,teardrop
246,smurf
247,smurf
248,smurf
249,smurf
250,smurf
251,normal
252,normal
253,smurf
254,smurf
255,normal
256,smurf
257,smurf
258,smurf
259,smurf
260,smurf
261,smurf
262,smurf
263,smurf
264,smurf
265,neptune
266,smurf
267,smurf
268,smurf
269,smurf
270,smurf
271,neptune
272,smurf
273,neptune
274,smurf
275,smurf
276,normal
277,normal
278,smurf
279,neptune
280,neptune
281,normal
282,smurf
283,smurf
284,smurf
285,smurf
286,smurf
287,neptune
288,neptune
289,neptune
290,smurf
291,neptune
292,smurf
293,normal
294,normal
295,normal
296,smurf
297,smurf
298,smurf
299,smurf
300,smurf
301,smurf
302,smurf
303,smurf
304,smurf
305,neptune
306,smurf
307,normal
308,smurf
309,smurf
310,neptune
311,smurf
312,smurf
313,smurf
314,neptune
315,smurf
316,neptune
317,neptune
318,normal
319,smurf
320,neptune
321,smurf
322,normal
323,smurf
324,smurf
325,neptune
326,normal
327,smurf
328,smurf
329,smurf
330,neptune
331,neptune
332,smurf
333,smurf
334,neptune
335,neptune
336,neptune
337,normal
338,smurf
339,smurf
340,normal
341,smurf
342,neptune
343,smurf
344,neptune
345,smurf
346,neptune
347,smurf
348,smurf
349,smurf
350,smurf
351,smurf
352,normal
353,smurf
354,normal
355,smurf
356,smurf
357,smurf
358,smurf
359,normal
360,normal
361,smurf
362,smurf
363,smurf
364,smurf
365,normal
366,neptune
367,neptune
368,neptune
369,smurf
370,neptune
371,smurf
372,smurf
373,normal
374,smurf
375,normal
376,smurf
377,neptune
378,smurf
379,smurf
380,smurf
381,smurf
382,normal
383,neptune
384,neptune
385,smurf
386,smurf
387,smurf
388,neptune
389,smurf
390,normal
391,smurf
392,smurf
393,smurf
394,normal
395,smurf
396,smurf
397,neptune
398,neptune
399,neptune
400,smurf
401,smurf
402,smurf
403,normal
404,smurf
405,normal
406,neptune
407,smurf
408,neptune
409,smurf
410,smurf
411,smurf
412,normal
413,smurf
414,normal
415,smurf
416,normal
417,normal
418,satan
419,smurf
420,smurf
421,smurf
422,normal
423,normal
424,smurf
425,smurf
426,smurf
427,smurf
428,smurf
429,neptune
430,neptune
431,normal
432,smurf
433,normal
434,smurf
435,smurf
436,smurf
437,normal
438,smurf
